row_id,primary_class,primary_subclass,top_feats,top_weapons,top_armor
0,fighter,battle_master,"['alert', 'skilled', 'observant', 'martial_adept', 'mounted_combatant']","['dagger', 'rapier', 'dagger_of_venom', 'warhammer', 'dragon_slayer']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
1,fighter,battle_master,"['sharpshooter', 'great_weapon_master', 'war_caster', 'mage_slayer', 'observant']","['dagger', 'sling', 'greataxe', 'dragon_slayer', 'sun_blade']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
2,fighter,battle_master,"['sharpshooter', 'great_weapon_master', 'war_caster', 'mage_slayer', 'observant']","['dagger', 'sling', 'greataxe', 'dragon_slayer', 'sun_blade']","['studded_leather', 'mage_armor', 'half_plate', 'leather_armor', 'hide_armor']"
3,fighter,battle_master,"['alert', 'athlete', 'observant', 'durable', 'dual_wielder']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
4,rogue,assassin,"['alert', 'healer', 'great_weapon_master', 'athlete', 'martial_adept']","['dagger', 'rapier', 'crossbow_light', 'vorpal_sword', 'scimitar_of_speed']","['studded_leather', 'mage_armor', 'leather_armor', 'hide_armor', 'scale_mail']"
5,fighter,battle_master,"['alert', 'healer', 'great_weapon_master', 'mage_slayer', 'observant']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
6,fighter,battle_master,"['skilled', 'savage_attacker', 'sharpshooter', 'war_caster', 'mage_slayer']","['handaxe', 'javelin', 'longbow', 'longsword', 'dart']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'hide_armor']"
7,fighter,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
8,fighter,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['handaxe', 'javelin', 'shortsword', 'longbow', 'rapier']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
9,fighter,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['handaxe', 'javelin', 'longbow', 'rapier', 'longsword']","['studded_leather', 'plate_armor', 'mage_armor', 'half_plate', 'leather_armor']"
10,druid,,"['alert', 'skilled', 'healer', 'savage_attacker', 'great_weapon_master']","['dagger', 'longbow', 'sling', 'greataxe', 'light_hammer']","['studded_leather', 'mage_armor', 'leather_armor', 'scale_mail', 'hide_armor']"
