item,score,from_itemknn,from_narrative,from_pop,penalty,primary_class,row_id,field
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,0,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,0,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,0,feats
martial_adept,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,fighter,0,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,fighter,0,feats
dragon_slayer,0.1,0.1,0.0,0.0,0.0,fighter,0,weapons
dagger_of_venom,0.1,0.1,0.0,0.0,0.0,fighter,0,weapons
flame_tongue,0.1,0.1,0.0,0.0,0.0,fighter,0,weapons
giant_slayer,0.1,0.1,0.0,0.0,0.0,fighter,0,weapons
rapier,0.1,0.1,0.0,0.0,0.0,fighter,0,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,0,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,0,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,0,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,0,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,0,armor
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,1,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,1,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,1,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,1,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,1,feats
greataxe,0.1,0.1,0.0,0.0,0.0,fighter,1,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,fighter,1,weapons
flame_tongue,0.1,0.1,0.0,0.0,0.0,fighter,1,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,fighter,1,weapons
giant_slayer,0.1,0.1,0.0,0.0,0.0,fighter,1,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,1,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,1,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,1,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,1,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,1,armor
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,2,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,2,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,2,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,2,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,2,feats
greataxe,0.1,0.1,0.0,0.0,0.0,fighter,2,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,fighter,2,weapons
flame_tongue,0.1,0.1,0.0,0.0,0.0,fighter,2,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,fighter,2,weapons
giant_slayer,0.1,0.1,0.0,0.0,0.0,fighter,2,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,2,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,2,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,2,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,2,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,2,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,3,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,3,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,3,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,3,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,3,feats
rapier,0.1,0.1,0.0,0.0,0.0,fighter,3,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,fighter,3,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,fighter,3,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,3,weapons
longsword,0.1,0.1,0.0,0.0,0.0,fighter,3,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,fighter,3,armor
plate_armor,0.17470922737706998,0.0,0.0,0.17470922737706998,0.0,fighter,3,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,fighter,3,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,3,armor
half_plate,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,fighter,3,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,rogue,4,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,rogue,4,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,rogue,4,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,rogue,4,feats
martial_adept,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,rogue,4,feats
rapier,0.1,0.1,0.0,0.0,0.0,rogue,4,weapons
dagger,0.1,0.1,0.0,0.0,0.0,rogue,4,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,rogue,4,weapons
scimitar_of_speed,0.1,0.1,0.0,0.0,0.0,rogue,4,weapons
crossbow_light,0.1,0.1,0.0,0.0,0.0,rogue,4,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,rogue,4,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,rogue,4,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,rogue,4,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,4,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,4,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,5,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,5,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,5,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,5,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,5,feats
rapier,0.1,0.1,0.0,0.0,0.0,fighter,5,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,fighter,5,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,5,weapons
longsword,0.1,0.1,0.0,0.0,0.0,fighter,5,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,fighter,5,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,5,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,5,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,5,armor
